,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1944,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1817.0,2944,1522,3754,2112,0.7556744
1945,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.5,1818.0,2946,1523,3741,2113,0.75128204
1946,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1817.5,2945,1522,3746,2113,0.75027174
1947,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.5,2945,1524,3750,2113,0.7512933
1948,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.0,2946,1524,3747,2112,0.7519637
1949,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1817.5,2945,1523,3748,2112,0.7557286
1950,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1817.0,2945,1522,3750,2112,0.752963
1951,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1817.0,2944,1522,3753,2112,0.75591594
1952,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1817.5,2944,1523,3747,2112,0.7535539
1953,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1817.0,2943,1522,3755,2112,0.7547288
1954,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1817.0,2943,1523,3749,2111,0.755179
1955,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1817.0,2943,1522,3753,2112,0.75440425
1956,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1816.5,2943,1522,3753,2111,0.7547123
1957,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1816.5,2942,1522,3748,2111,0.75395423
1958,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1817.5,2943,1523,3746,2112,0.7545652
1959,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1816.5,2942,1522,3753,2111,0.7562787
1960,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1818.0,2943,1523,3745,2113,0.75463
1961,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.0,2943,1522,3752,2114,0.75269
1962,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1819.5,2944,1524,3748,2115,0.75108016
1963,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1819.5,2944,1523,3749,2116,0.75271815
1964,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1819.5,2948,1524,3745,2115,0.7522673
1965,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1820.0,2948,1524,3740,2116,0.7550983
1966,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1819.0,2944,1524,3746,2114,0.75210047
1967,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.5,2950,1523,3748,2114,0.75374997
1968,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1820.0,2950,1524,3748,2116,0.7500105
1969,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.0,2945,1524,3751,2114,0.74880725
1970,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1818.5,2945,1523,3756,2114,0.75365496
1971,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2945,1523,3749,2114,0.7520723
1972,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3343.0,1819.0,2946,1524,3740,2114,0.74968034
1973,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1819.5,2947,1524,3742,2115,0.75400865
1974,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1817.5,2948,1524,3743,2111,0.75141966
1975,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3342.0,1818.5,2950,1524,3734,2113,0.75069594
1976,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1818.0,2949,1523,3742,2113,0.75241
1977,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1819.0,2947,1524,3741,2114,0.75438064
1978,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1819.5,2947,1524,3746,2115,0.7535807
1979,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1819.0,2947,1524,3744,2114,0.7518666
1980,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1817.0,2946,1523,3748,2111,0.75243646
1981,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1817.5,2947,1524,3748,2111,0.7465593
1982,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1817.0,2947,1523,3743,2111,0.75187683
1983,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2948,1524,3746,2113,0.7535094
1984,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.0,2948,1524,3746,2112,0.74998707
1985,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1818.5,2949,1523,3743,2114,0.75462645
1986,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.5,2949,1523,3741,2114,0.7541909
1987,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1818.5,2949,1523,3744,2114,0.7549138
1988,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1820.0,2948,1523,3748,2117,0.7529861
1989,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1819.0,2947,1523,3751,2115,0.75332445
1990,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.0,2947,1523,3749,2115,0.7544985
1991,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1819.0,2949,1524,3746,2114,0.7535885
1992,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1819.0,2950,1524,3744,2114,0.75533557
1993,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.5,2949,1523,3749,2114,0.7553779
1994,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1817.5,2950,1522,3749,2113,0.75539225
1995,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.0,2950,1524,3744,2112,0.7517865
1996,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1816.5,2951,1522,3742,2111,0.75335974
1997,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1817.5,2951,1523,3747,2112,0.75286216
1998,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1820.0,2950,1524,3742,2116,0.7515465
1999,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.5,2950,1524,3746,2115,0.7519969
2000,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1819.0,2950,1523,3745,2115,0.75479877
2001,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1820.5,2947,1524,3743,2117,0.7454167
2002,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1820.5,2947,1524,3741,2117,0.7444369
2003,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1820.0,2949,1524,3744,2116,0.7509803
2004,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1818.5,2950,1523,3745,2114,0.75172466
2005,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1818.0,2948,1523,3750,2113,0.75076413
2006,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1817.5,2948,1522,3750,2113,0.7497148
2007,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3351.5,1817.5,2948,1522,3755,2113,0.7472584
2008,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1820.0,2948,1524,3742,2116,0.7480627
2009,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1820.5,2947,1525,3744,2116,0.74452204
2010,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1820.0,2947,1525,3746,2115,0.7463364
2011,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1820.5,2947,1525,3743,2116,0.74880713
2012,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1819.0,2952,1525,3742,2113,0.74640644
2013,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1819.5,2951,1525,3747,2114,0.747286
2014,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1819.5,2951,1525,3743,2114,0.74828106
2015,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1819.0,2950,1526,3740,2112,0.74646676
2016,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1819.0,2948,1525,3747,2113,0.7459682
2017,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1818.5,2947,1524,3743,2113,0.75027454
2018,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3351.0,1818.0,2949,1523,3753,2113,0.7478095
2019,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1810.0,2951,1524,3746,2096,0.74890834
2020,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1812.5,2948,1524,3748,2101,0.7404764
2021,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1810.5,2947,1523,3752,2098,0.73724735
2022,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3353.5,1810.0,2948,1520,3759,2100,0.7351007
2023,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3353.0,1810.5,2946,1521,3760,2100,0.72941643
2024,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1811.0,2947,1523,3747,2099,0.7384453
2025,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1812.5,2946,1524,3746,2101,0.7319277
2026,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1811.5,2945,1522,3752,2101,0.7342449
2027,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3352.0,1811.0,2945,1523,3759,2099,0.7398095
2028,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3352.5,1810.5,2946,1523,3759,2098,0.73715496
2029,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3338.5,1805.0,2930,1511,3747,2099,0.729127
2030,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3353.5,1811.5,2944,1522,3763,2101,0.7309226
2031,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1810.5,2945,1522,3754,2099,0.73553336
2032,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1809.5,2944,1522,3752,2097,0.7371987
2033,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.0,1811.0,2947,1521,3751,2101,0.7447154
2034,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1809.0,2946,1521,3745,2097,0.73849833
2035,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1809.5,2943,1520,3756,2099,0.7397926
2036,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1809.5,2945,1521,3747,2098,0.74026376
2037,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1810.5,2946,1520,3755,2101,0.7397076
2038,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1812.0,2947,1521,3754,2103,0.7433438
2039,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1811.0,2946,1521,3751,2101,0.7392407
2040,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1812.0,2948,1521,3749,2103,0.74116766
2041,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1811.5,2947,1520,3750,2103,0.737752
2042,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1810.0,2944,1519,3753,2101,0.7365655
2043,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.5,1811.0,2945,1520,3752,2102,0.73466873
2044,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1810.0,2946,1521,3744,2099,0.7387021
2045,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1811.0,2944,1521,3747,2101,0.738222
2046,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1810.0,2944,1520,3752,2100,0.7394933
2047,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1811.5,2946,1521,3753,2102,0.73711205
2048,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1813.0,2943,1521,3756,2105,0.7405803
2049,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1813.0,2942,1521,3750,2105,0.7400629
2050,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1815.0,2943,1523,3749,2107,0.7376667
2051,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1813.0,2944,1523,3748,2103,0.73814654
2052,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.5,1812.0,2946,1520,3749,2104,0.74039024
2053,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1813.5,2946,1520,3745,2107,0.74235845
2054,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1813.5,2947,1521,3743,2106,0.74472463
2055,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.5,1814.5,2948,1520,3753,2109,0.7439277
2056,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1814.5,2947,1520,3749,2109,0.7421819
2057,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1815.5,2946,1524,3748,2107,0.7401937
2058,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.5,1814.0,2946,1523,3745,2105,0.74080473
2059,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1812.5,2948,1522,3742,2103,0.7424972
2060,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1814.0,2947,1522,3741,2106,0.7379216
2061,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.5,1813.0,2946,1519,3747,2107,0.7475878
2062,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1815.0,2946,1521,3748,2109,0.74098486
2063,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3346.0,1815.5,2948,1522,3744,2109,0.73714244
2064,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2947,1522,3747,2115,0.74907106
2065,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1819.5,2951,1523,3737,2116,0.7449913
2066,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.0,1818.5,2950,1523,3738,2114,0.74306387
2067,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1817.5,2947,1522,3743,2113,0.74537104
2068,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3344.5,1821.5,2948,1523,3741,2120,0.74112046
2069,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3345.0,1821.5,2947,1524,3743,2119,0.7369306
2070,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1819.5,2945,1521,3751,2118,0.7428474
2071,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3348.0,1821.0,2946,1522,3750,2120,0.74410313
2072,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3347.0,1818.5,2946,1522,3748,2115,0.74895775
2073,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3350.0,1819.5,2946,1522,3754,2117,0.7466178
2074,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_lin_cam1_2026-04-15_23-16-25.mp4,3349.5,1819.0,2947,1521,3752,2117,0.74482644
