,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
880,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2658.0,2644.5,2242,2285,3074,3004,0.75316066
881,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2762.5,2581.0,2421,2318,3104,2844,0.7141514
882,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2864.0,2536.5,2522,2221,3206,2852,0.53700686
883,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2854.5,2468.0,2403,2100,3306,2836,0.75272113
884,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2912.0,2568.5,2489,2115,3335,3022,0.6376299
885,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2898.5,2565.0,2481,2090,3316,3040,0.76000446
886,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2992.0,2504.5,2680,2112,3304,2897,0.5290505
887,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3082.5,2328.0,2741,2014,3424,2642,0.50135386
888,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3012.5,2329.5,2578,2021,3447,2638,0.64427024
889,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3057.0,2343.5,2606,1895,3508,2792,0.7468386
890,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2939.0,2360.5,2437,1805,3441,2916,0.69721293
891,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3079.0,2148.0,2664,1811,3494,2485,0.59342545
892,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3112.0,2061.5,2709,1655,3515,2468,0.7310632
893,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3139.0,2062.5,2783,1567,3495,2558,0.76238465
894,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3254.5,1806.5,2902,1363,3607,2250,0.74424225
895,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3293.5,1627.5,2975,1266,3612,1989,0.78797597
896,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3295.5,1745.0,2956,1259,3635,2231,0.57655925
897,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3265.5,1606.0,2956,1154,3575,2058,0.7389695
898,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3274.0,1505.5,2955,995,3593,2016,0.7696921
899,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3280.5,1379.5,2974,1009,3587,1750,0.52423257
900,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3334.0,1440.0,2888,971,3780,1909,0.7323503
901,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3271.5,1367.5,2866,887,3677,1848,0.5996092
902,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2990.5,1263.5,2648,802,3333,1725,0.7372351
903,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3191.5,1279.0,2644,847,3739,1711,0.56000817
904,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3008.0,1275.5,2339,901,3677,1650,0.7613082
905,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2748.5,1363.0,2424,1055,3073,1671,0.75733054
906,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2898.0,1340.5,2425,1038,3371,1643,0.68030804
907,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2598.5,1538.5,2229,1213,2968,1864,0.76952386
908,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2457.0,1585.5,2079,1273,2835,1898,0.64822876
909,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2178.5,2000.0,1749,1534,2608,2466,0.529957
910,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1788.5,2207.5,1321,1735,2256,2680,0.60005754
911,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1642.0,2181.0,1224,1794,2060,2568,0.6167508
912,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1742.5,2395.5,1268,1853,2217,2938,0.720401
913,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1786.5,2382.5,1340,1868,2233,2897,0.7201648
914,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1632.5,2317.0,1293,1950,1972,2684,0.6144599
915,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1565.5,2380.0,1108,1904,2023,2856,0.5122861
916,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1494.0,2334.5,1063,1856,1925,2813,0.6394224
917,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1582.0,2520.0,1143,2028,2021,3012,0.53328675
918,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1621.0,2553.0,1119,2067,2123,3039,0.74557817
919,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1737.0,2596.5,1362,2153,2112,3040,0.61505175
920,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1735.0,2611.5,1423,2183,2047,3040,0.6588879
921,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1856.5,2572.0,1421,2136,2292,3008,0.71329516
922,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2241.5,2713.5,1923,2417,2560,3010,0.7388877
923,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2740.0,2565.0,2356,2274,3124,2856,0.767562
924,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2874.0,2551.5,2524,2291,3224,2812,0.7613344
925,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2953.0,2604.0,2593,2178,3313,3030,0.7560883
926,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2886.5,2575.5,2449,2111,3324,3040,0.75663185
927,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2888.0,2426.5,2460,2128,3316,2725,0.70000637
928,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2971.0,2335.0,2565,2010,3377,2660,0.7456856
929,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3037.0,2278.0,2674,1929,3400,2627,0.6801477
930,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2944.5,2369.0,2411,1831,3478,2907,0.77071565
931,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3104.5,2105.5,2688,1719,3521,2492,0.7119944
932,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3173.5,2182.0,2731,1674,3616,2690,0.74113405
933,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3203.5,2085.0,2815,1689,3592,2481,0.661893
934,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3178.0,1950.0,2785,1578,3571,2322,0.7462237
935,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3160.0,1830.0,2753,1350,3567,2310,0.7053103
936,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3226.5,1818.0,2939,1380,3514,2256,0.7356838
937,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3196.0,1723.0,2870,1252,3522,2194,0.7058048
938,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3326.5,1727.0,2853,1252,3800,2202,0.6652581
939,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3221.0,1696.5,2892,1250,3550,2143,0.6696794
940,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3263.5,1639.5,2804,1135,3723,2144,0.66321623
941,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3171.0,1616.0,2871,1155,3471,2077,0.7072651
942,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3318.0,1599.5,2848,1143,3788,2056,0.6599364
943,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3178.0,1600.5,2859,1146,3497,2055,0.610461
944,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3178.0,1581.5,2865,1098,3491,2065,0.6333825
945,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3283.5,1482.0,2769,999,3798,1965,0.7376647
946,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3109.0,1355.0,2812,942,3406,1768,0.7546808
947,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3064.5,1367.0,2773,895,3356,1839,0.77073216
948,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3160.5,1237.0,2879,840,3442,1634,0.74870294
949,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3117.0,1121.5,2659,631,3575,1612,0.79663503
950,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3171.5,1273.5,2696,947,3647,1600,0.6865417
951,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2931.5,1047.5,2639,599,3224,1496,0.6597625
952,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3185.0,1209.5,2634,893,3736,1526,0.6375603
953,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,3007.0,875.0,2458,424,3556,1326,0.6622134
954,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2834.0,874.5,2412,465,3256,1284,0.64441264
955,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2950.0,876.5,2356,472,3544,1281,0.6471736
956,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2807.5,926.5,2235,583,3380,1270,0.65842706
957,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2696.0,972.0,2325,630,3067,1314,0.5770317
958,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2547.5,944.0,2190,663,2905,1225,0.7466616
959,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2752.5,979.0,2498,721,3007,1237,0.6588286
960,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2683.5,1998.0,2259,1616,3108,2380,0.7473598
961,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2792.5,2040.5,2365,1651,3220,2430,0.70946604
962,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2775.0,2360.5,2317,1790,3233,2931,0.74289423
963,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2719.0,2458.5,2301,1910,3137,3007,0.7052355
964,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2730.0,2531.0,2274,2039,3186,3023,0.6954641
965,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2234.0,2705.0,1861,2416,2607,2994,0.6109881
966,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,2149.5,2718.5,1699,2424,2600,3013,0.51508397
967,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1924.5,2689.5,1537,2397,2312,2982,0.7507171
968,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1779.0,2627.5,1280,2301,2278,2954,0.58900493
969,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1760.5,2676.5,1369,2400,2152,2953,0.75447756
970,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1650.5,2607.0,1228,2315,2073,2899,0.7507704
971,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1497.5,2596.5,1107,2308,1888,2885,0.73815906
972,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1432.5,2551.0,905,2062,1960,3040,0.6425053
973,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1291.5,2383.5,834,2060,1749,2707,0.59466255
974,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-34-19_rev_arena_opto.mp4,1486.5,2622.0,1207,2206,1766,3038,0.610783
975,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3346.0,1819.5,2949,1524,3743,2115,0.743825
976,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3348.5,1819.5,2949,1524,3748,2115,0.7460735
977,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3353.0,1819.0,2950,1524,3756,2114,0.74728334
978,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3347.5,1820.5,2949,1525,3746,2116,0.74608654
979,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3350.5,1820.0,2949,1523,3752,2117,0.749324
980,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3346.5,1820.5,2950,1523,3743,2118,0.74715376
981,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.5,1820.5,2949,1523,3750,2118,0.7496581
982,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3348.0,1819.5,2949,1524,3747,2115,0.7482103
983,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.0,1819.5,2950,1523,3748,2116,0.7501928
984,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3351.0,1819.0,2949,1522,3753,2116,0.7523448
985,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3350.5,1819.5,2951,1523,3750,2116,0.75187135
986,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3344.5,1821.0,2950,1524,3739,2118,0.75221366
987,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.5,1821.5,2950,1524,3749,2119,0.7503331
988,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3350.0,1820.5,2950,1523,3750,2118,0.75302637
989,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.5,1819.5,2951,1523,3748,2116,0.75053513
990,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3348.5,1819.5,2950,1523,3747,2116,0.7516066
991,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3350.0,1818.5,2950,1522,3750,2115,0.7527963
992,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.0,1818.0,2950,1522,3748,2114,0.7462575
993,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3350.0,1818.5,2950,1522,3750,2115,0.7507879
994,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3347.0,1819.5,2953,1525,3741,2114,0.7472307
995,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3346.0,1819.5,2951,1524,3741,2115,0.74653566
996,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3346.5,1820.0,2952,1523,3741,2117,0.7497672
997,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3346.0,1820.5,2952,1523,3740,2118,0.74846756
998,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3345.5,1820.5,2952,1525,3739,2116,0.7424359
999,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3345.5,1821.0,2953,1525,3738,2117,0.7463249
1000,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.0,1820.5,2953,1525,3745,2116,0.74843717
1001,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.5,1820.5,2953,1524,3746,2117,0.74977726
1002,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3348.0,1821.5,2951,1525,3745,2118,0.74751157
1003,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3344.5,1820.5,2951,1525,3738,2116,0.744581
1004,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3345.0,1820.5,2951,1524,3739,2117,0.7482899
1005,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3349.0,1821.0,2952,1524,3746,2118,0.745149
1006,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3351.0,1820.0,2952,1524,3750,2116,0.74460584
1007,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3351.0,1818.5,2951,1523,3751,2114,0.74916553
1008,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3348.5,1820.0,2954,1524,3743,2116,0.74435484
1009,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/final_bee_0415_exp_03_air_cam1_2026-04-15_23-14-18.mp4,3348.0,1819.0,2952,1524,3744,2114,0.7465228
