,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
1514,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2283.5,1820.5,1872,1498,2695,2143,0.77505374
1515,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2287.5,1844.0,1878,1470,2697,2218,0.78263193
1516,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2296.0,1827.5,1896,1434,2696,2221,0.76195735
1517,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2306.5,1817.0,1915,1508,2698,2126,0.7703912
1518,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2276.0,1796.5,1851,1493,2701,2100,0.75153446
1519,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2291.0,1802.0,1884,1484,2698,2120,0.7934796
1520,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2282.5,1827.5,1869,1464,2696,2191,0.74501675
1521,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2234.5,1867.0,1806,1535,2663,2199,0.7651077
1522,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2169.5,1943.0,1731,1645,2608,2241,0.76627964
1523,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2187.0,1955.0,1767,1655,2607,2255,0.7630921
1524,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2180.0,1991.5,1753,1678,2607,2305,0.7639222
1525,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2181.0,2013.0,1780,1720,2582,2306,0.76311696
1526,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2177.5,2030.0,1749,1749,2606,2311,0.75600076
1527,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2115.5,2066.0,1692,1750,2539,2382,0.75457036
1528,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2127.0,2093.5,1687,1799,2567,2388,0.75468653
1529,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2098.5,2085.0,1687,1787,2510,2383,0.75156367
1530,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2105.5,2108.0,1700,1808,2511,2408,0.7599944
1531,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2125.0,2118.0,1706,1822,2544,2414,0.7385728
1532,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2060.0,2138.5,1646,1826,2474,2451,0.7431348
1533,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2068.5,2140.5,1645,1841,2492,2440,0.74972403
1534,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2020.0,2159.0,1613,1850,2427,2468,0.76153123
1535,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1990.0,2205.0,1580,1909,2400,2501,0.786048
1536,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2003.0,2224.5,1575,1922,2431,2527,0.727722
1537,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1958.5,2228.5,1583,1925,2334,2532,0.7517284
1538,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1913.5,2277.0,1511,1977,2316,2577,0.76538783
1539,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1893.0,2262.0,1492,1951,2294,2573,0.7693279
1540,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1865.0,2258.0,1474,1955,2256,2561,0.769644
1541,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1893.0,2284.5,1480,1994,2306,2575,0.7748032
1542,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1823.0,2281.5,1426,1987,2220,2576,0.76761544
1543,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1813.5,2281.0,1410,1976,2217,2586,0.76642156
1544,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1806.5,2285.5,1395,2010,2218,2561,0.76375735
1545,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1797.0,2280.5,1390,2007,2204,2554,0.76794064
1546,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1794.0,2275.0,1387,1992,2201,2558,0.7655844
1547,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1792.0,2241.5,1389,1977,2195,2506,0.772061
1548,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1797.5,2259.5,1394,1985,2201,2534,0.78408676
1549,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1809.0,2246.0,1403,1977,2215,2515,0.7644769
1550,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1854.0,2255.0,1467,1991,2241,2519,0.7435824
1551,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1872.5,2258.0,1487,1961,2258,2555,0.77538556
1552,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1881.0,2284.5,1502,1973,2260,2596,0.7892594
1553,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1873.0,2286.5,1492,1969,2254,2604,0.79487973
1554,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1884.5,2267.0,1507,1941,2262,2593,0.7909676
1555,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1906.0,2263.5,1544,1933,2268,2594,0.7705179
1556,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1903.0,2262.5,1533,1930,2273,2595,0.7493516
1557,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1906.5,2249.5,1522,1924,2291,2575,0.7464502
1558,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1891.5,2255.5,1514,1928,2269,2583,0.7560277
1559,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1900.5,2232.5,1505,1931,2296,2534,0.7566719
1560,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1904.0,2246.0,1515,1948,2293,2544,0.75265265
1561,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1879.0,2231.0,1504,1951,2254,2511,0.7163251
1562,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1904.0,2263.0,1514,2007,2294,2519,0.7369046
1563,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1884.5,2213.5,1500,1924,2269,2503,0.73121095
1564,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1867.5,2190.0,1445,1919,2290,2461,0.74187976
1565,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1857.0,2177.0,1423,1877,2291,2477,0.7396186
1566,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1815.5,2131.0,1390,1841,2241,2421,0.7400752
1567,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1763.0,2104.5,1325,1829,2201,2380,0.7379038
1568,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1756.5,2103.0,1319,1840,2194,2366,0.756502
1569,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1714.0,2110.0,1257,1844,2171,2376,0.7656181
1570,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1730.0,2124.0,1298,1866,2162,2382,0.75849056
1571,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1708.5,2126.5,1266,1853,2151,2400,0.7592628
1572,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1715.5,2081.0,1295,1835,2136,2327,0.7093256
1573,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1719.5,2062.0,1304,1782,2135,2342,0.75820696
1574,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1740.5,2018.0,1355,1724,2126,2312,0.759666
1575,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1718.0,2027.0,1326,1712,2110,2342,0.7539733
1576,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1717.0,2025.5,1329,1688,2105,2363,0.7616275
1577,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1761.0,1967.5,1394,1632,2128,2303,0.7524826
1578,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1779.0,1916.0,1406,1551,2152,2281,0.7404482
1579,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1756.0,1891.0,1418,1521,2094,2261,0.76686
1580,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1832.0,1857.5,1486,1473,2178,2242,0.76263535
1581,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1816.5,1808.5,1454,1413,2179,2204,0.72347015
1582,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1802.0,1806.0,1449,1405,2155,2207,0.73899394
1583,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1870.5,1796.5,1491,1392,2250,2201,0.7298372
1584,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1821.5,1796.0,1492,1390,2151,2202,0.7390512
1585,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1795.5,1799.0,1423,1402,2168,2196,0.72739655
1586,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1838.5,1803.5,1510,1409,2167,2198,0.7210289
1587,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1849.0,1783.0,1512,1368,2186,2198,0.7356946
1588,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1822.0,1775.0,1464,1370,2180,2180,0.7686362
1589,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1847.5,1765.5,1519,1365,2176,2166,0.7770358
1590,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1849.0,1758.0,1526,1366,2172,2150,0.7876422
1591,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1920.5,1755.5,1579,1359,2262,2152,0.74216485
1592,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1972.5,1748.0,1601,1358,2344,2138,0.7504725
1593,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,1966.5,1741.0,1570,1345,2363,2137,0.74356383
1594,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2006.0,1749.5,1620,1360,2392,2139,0.79717946
1595,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2027.0,1749.5,1640,1364,2414,2135,0.78674656
1596,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2028.5,1747.5,1608,1377,2449,2118,0.77329504
1597,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2078.0,1762.0,1708,1408,2448,2116,0.757102
1598,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2151.5,1778.0,1774,1430,2529,2126,0.7458824
1599,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2185.5,1777.0,1779,1416,2592,2138,0.8007683
1600,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2199.5,1762.0,1786,1420,2613,2104,0.7813724
1601,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2215.0,1764.0,1799,1419,2631,2109,0.7773613
1602,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2215.5,1765.5,1794,1412,2637,2119,0.77918094
1603,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2210.5,1771.5,1792,1410,2629,2133,0.7859391
1604,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2211.5,1777.5,1794,1415,2629,2140,0.77122384
1605,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2220.5,1791.5,1804,1430,2637,2153,0.76442826
1606,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2222.0,1800.0,1812,1501,2632,2099,0.74889445
1607,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2215.0,1755.5,1805,1427,2625,2084,0.74058974
1608,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2235.0,1776.5,1813,1456,2657,2097,0.74793416
1609,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2243.0,1785.5,1811,1474,2675,2097,0.75909996
1610,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2249.5,1769.5,1809,1451,2690,2088,0.7526723
1611,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2256.5,1760.5,1812,1451,2701,2070,0.74986625
1612,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2262.5,1782.5,1824,1477,2701,2088,0.745618
1613,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2265.0,1803.5,1831,1519,2699,2088,0.753597
1614,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2272.0,1820.5,1840,1557,2704,2084,0.7610208
1615,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2267.0,1823.5,1840,1570,2694,2077,0.7441104
1616,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2277.0,1822.0,1846,1526,2708,2118,0.72111225
1617,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2276.5,1827.0,1849,1504,2704,2150,0.73274976
1618,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2275.5,1825.5,1852,1506,2699,2145,0.7371341
1619,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2276.5,1853.0,1847,1554,2706,2152,0.7507068
1620,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2272.5,1850.0,1855,1540,2690,2160,0.7516089
1621,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2274.5,1856.0,1860,1540,2689,2172,0.7507873
1622,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2271.5,1872.0,1863,1560,2680,2184,0.767695
1623,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2273.5,1870.0,1868,1556,2679,2184,0.7617098
1624,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2281.5,1868.5,1867,1548,2696,2189,0.7600474
1625,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2283.0,1871.5,1871,1552,2695,2191,0.7699805
1626,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2281.0,1907.5,1865,1627,2697,2188,0.76333076
1627,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2285.5,1893.0,1873,1602,2698,2184,0.7602131
1628,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2286.5,1891.0,1874,1599,2699,2183,0.7622088
1629,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2286.0,1886.5,1873,1592,2699,2181,0.7686347
1630,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2286.0,1878.5,1873,1575,2699,2182,0.76378846
1631,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2288.0,1897.0,1876,1607,2700,2187,0.7563076
1632,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2290.0,1894.5,1880,1603,2700,2186,0.7609692
1633,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2288.0,1896.5,1877,1599,2699,2194,0.76809144
1634,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2291.5,1888.5,1876,1583,2707,2194,0.76671284
1635,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2292.0,1895.0,1877,1601,2707,2189,0.7599178
1636,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2279.0,1897.5,1871,1608,2687,2187,0.75336397
1637,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2292.0,1886.0,1878,1602,2706,2170,0.75700116
1638,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2291.0,1875.5,1876,1587,2706,2164,0.7582143
1639,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2284.0,1865.5,1865,1570,2703,2161,0.75590825
1640,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2285.0,1863.0,1866,1564,2704,2162,0.7578976
1641,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2288.5,1870.5,1872,1578,2705,2163,0.7522851
1642,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_air_cam1_2026-04-09_20-56-44.mp4,2284.0,1869.5,1871,1577,2697,2162,0.76321614
